season,race_id,round,grand_prix,circuit,city,date,driver,team,nationality,driver_number,grid_position,finish_position,dnf,race_points,sprint_points,total_points_race_weekend,fastest_lap_bonus,has_sprint,pit_stops,lap_time_gap_sec,tyre_compound_primary,weather,air_temp_c,track_temp_c
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,George Russell,Mercedes,GBR,63,19,17,False,0,0,0,0,True,2,11.005,Medium,Dry,35,50
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Isack Hadjar,Racing Bulls,FRA,6,18,99,True,0,0,0,0,True,2,3.521,Soft,Dry,22,34
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Oscar Piastri,McLaren,AUS,81,2,19,False,0,0,0,0,True,2,10.388,Soft,Dry,24,41
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Lance Stroll,Aston Martin,CAN,18,20,20,False,0,0,0,0,True,2,44.319,Medium,Dry,28,33
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Alex Albon,Williams,THA,23,8,99,True,0,0,0,0,True,1,50.907,Medium,Wet,27,44
2025,R14,14,Belgium,Circuit de Spa-Francorchamps,Spa,2025-07-08,Charles Leclerc,Ferrari,MON,16,10,22,False,0,0,0,0,True,2,29.012,Soft,Dry,34,47
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Max Verstappen,Red Bull,NED,1,12,1,False,25,0,25,0,False,3,0.0,Medium,Dry,32,33
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,George Russell,Mercedes,GBR,63,18,2,False,18,0,18,0,False,3,2.914,Soft,Wet,33,51
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Pierre Gasly,Alpine,FRA,10,16,3,False,15,0,15,0,False,3,0.906,Soft,Wet,24,40
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Charles Leclerc,Ferrari,MON,16,21,4,False,12,0,12,0,False,3,4.017,Medium,Dry,40,34
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Lando Norris,McLaren,GBR,4,9,5,False,10,0,10,0,False,3,1.683,Medium,Dry,39,49
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Nico Hulkenberg,Kick Sauber,GER,27,15,6,False,8,0,8,0,False,3,30.562,Hard,Wet,23,41
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Isack Hadjar,Racing Bulls,FRA,6,4,7,False,6,0,6,0,False,3,7.999,Soft,Dry,19,32
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Kimi Antonelli,Mercedes,ITA,12,6,8,False,4,0,4,0,False,3,1.26,Soft,Dry,24,53
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Oscar Piastri,McLaren,AUS,81,9,9,False,2,0,2,0,False,3,4.19,Medium,Dry,23,44
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Fernando Alonso,Aston Martin,ESP,14,17,10,False,1,0,1,0,False,3,27.055,Hard,Dry,40,25
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Oliver Bearman,Haas,GBR,87,4,11,False,0,0,0,0,False,3,9.719,Hard,Dry,35,41
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Lance Stroll,Aston Martin,CAN,18,8,12,False,0,0,0,0,False,3,28.389,Hard,Dry,19,53
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Lewis Hamilton,Ferrari,GBR,44,19,13,False,0,0,0,0,False,3,13.352,Hard,Dry,25,43
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Liam Lawson,Racing Bulls,NZL,30,16,14,False,0,0,0,0,False,3,6.298,Soft,Dry,20,43
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Yuki Tsunoda,Red Bull,JPN,22,10,15,False,0,0,0,0,False,3,2.51,Soft,Dry,29,47
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Franco Colapinto,Alpine,ARG,43,5,16,False,0,0,0,0,False,3,31.313,Medium,Dry,40,27
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Gabriel Bortoleto,Kick Sauber,BRA,5,19,17,False,0,0,0,0,False,3,76.863,Medium,Dry,18,41
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Esteban Ocon,Haas,FRA,31,5,99,True,0,0,0,0,False,3,9.822,Medium,Mixed,22,49
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Carlos Sainz,Williams,ESP,55,1,19,False,0,0,0,0,False,3,19.049,Medium,Dry,36,46
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Alex Albon,Williams,THA,23,15,20,False,0,0,0,0,False,3,1.23,Medium,Mixed,37,46
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Valtteri Bottas,Kick Sauber,FIN,77,19,21,False,0,0,0,0,False,3,2.686,Hard,Dry,37,53
2025,R15,15,Netherlands,Circuit Zandvoort,Zandvoort,2025-07-15,Jack Doohan,Alpine,AUS,7,9,22,False,0,0,0,0,False,3,63.394,Soft,Dry,27,41
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Lando Norris,McLaren,GBR,4,6,1,False,25,0,25,0,False,2,0.0,Soft,Dry,24,51
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Fernando Alonso,Aston Martin,ESP,14,9,2,False,18,0,18,0,False,2,16.046,Medium,Dry,37,27
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Gabriel Bortoleto,Kick Sauber,BRA,5,2,3,False,15,0,15,0,False,2,2.105,Hard,Dry,27,33
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Alex Albon,Williams,THA,23,9,4,False,12,0,12,0,False,2,7.572,Hard,Dry,19,53
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Lance Stroll,Aston Martin,CAN,18,10,5,False,10,0,10,0,False,2,1.145,Hard,Dry,36,40
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Valtteri Bottas,Kick Sauber,FIN,77,4,6,False,8,0,8,0,False,2,15.175,Hard,Dry,18,41
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Yuki Tsunoda,Red Bull,JPN,22,9,7,False,6,0,6,0,False,2,30.97,Hard,Mixed,21,33
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Pierre Gasly,Alpine,FRA,10,6,8,False,4,0,4,0,False,2,2.546,Soft,Dry,35,51
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Charles Leclerc,Ferrari,MON,16,21,9,False,2,0,2,0,False,2,1.271,Soft,Dry,32,28
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Kimi Antonelli,Mercedes,ITA,12,19,10,False,1,0,1,0,False,2,17.91,Hard,Dry,26,34
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Liam Lawson,Racing Bulls,NZL,30,7,11,False,0,0,0,0,False,2,3.367,Medium,Wet,37,39
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Isack Hadjar,Racing Bulls,FRA,6,14,12,False,0,0,0,0,False,2,6.84,Medium,Dry,25,35
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Max Verstappen,Red Bull,NED,1,1,13,False,0,0,0,0,False,2,21.52,Hard,Dry,33,47
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Oliver Bearman,Haas,GBR,87,19,14,False,0,0,0,0,False,2,27.882,Hard,Dry,41,38
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,George Russell,Mercedes,GBR,63,14,15,False,0,0,0,0,False,2,12.809,Medium,Wet,34,33
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Nico Hulkenberg,Kick Sauber,GER,27,7,16,False,0,0,0,0,False,2,29.705,Medium,Dry,39,29
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Jack Doohan,Alpine,AUS,7,21,17,False,0,0,0,0,False,2,29.661,Medium,Wet,23,50
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Franco Colapinto,Alpine,ARG,43,11,18,False,0,0,0,0,False,2,15.182,Soft,Dry,19,46
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Esteban Ocon,Haas,FRA,31,13,19,False,0,0,0,0,False,2,18.706,Medium,Dry,28,46
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Carlos Sainz,Williams,ESP,55,1,99,True,0,0,0,0,False,1,4.979,Hard,Dry,18,30
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Lewis Hamilton,Ferrari,GBR,44,5,21,False,0,0,0,0,False,2,3.804,Hard,Mixed,35,31
2025,R16,16,Italy,Autodromo Nazionale Monza,Monza,2025-08-01,Oscar Piastri,McLaren,AUS,81,19,22,False,0,0,0,0,False,2,39.168,Medium,Dry,21,36
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Lando Norris,McLaren,GBR,4,22,1,False,26,0,26,1,False,3,0.0,Hard,Wet,29,47
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Yuki Tsunoda,Red Bull,JPN,22,22,2,False,18,0,18,0,False,3,2.84,Medium,Dry,40,37
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Lewis Hamilton,Ferrari,GBR,44,16,3,False,15,0,15,0,False,3,3.287,Medium,Dry,25,45
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Charles Leclerc,Ferrari,MON,16,18,4,False,12,0,12,0,False,3,10.6,Medium,Dry,34,54
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Oscar Piastri,McLaren,AUS,81,14,5,False,10,0,10,0,False,3,20.363,Medium,Dry,36,28
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Pierre Gasly,Alpine,FRA,10,11,6,False,8,0,8,0,False,3,2.442,Medium,Dry,39,43
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Isack Hadjar,Racing Bulls,FRA,6,8,7,False,6,0,6,0,False,3,15.567,Soft,Dry,18,54
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Gabriel Bortoleto,Kick Sauber,BRA,5,8,8,False,4,0,4,0,False,3,13.848,Hard,Dry,35,26
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Esteban Ocon,Haas,FRA,31,2,9,False,2,0,2,0,False,3,26.74,Medium,Mixed,33,41
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Franco Colapinto,Alpine,ARG,43,7,10,False,1,0,1,0,False,3,37.69,Medium,Dry,24,37
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Kimi Antonelli,Mercedes,ITA,12,7,11,False,0,0,0,0,False,3,33.347,Hard,Mixed,18,41
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Liam Lawson,Racing Bulls,NZL,30,3,12,False,0,0,0,0,False,3,30.266,Hard,Dry,33,49
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Lance Stroll,Aston Martin,CAN,18,1,13,False,0,0,0,0,False,3,19.488,Hard,Wet,26,43
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Max Verstappen,Red Bull,NED,1,7,14,False,0,0,0,0,False,3,5.732,Hard,Dry,19,33
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Jack Doohan,Alpine,AUS,7,21,15,False,0,0,0,0,False,3,11.159,Medium,Dry,35,43
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Oliver Bearman,Haas,GBR,87,8,16,False,0,0,0,0,False,3,4.307,Soft,Dry,25,28
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,George Russell,Mercedes,GBR,63,17,17,False,0,0,0,0,False,3,15.11,Medium,Dry,30,46
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Carlos Sainz,Williams,ESP,55,10,18,False,0,0,0,0,False,3,116.414,Medium,Dry,39,38
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Fernando Alonso,Aston Martin,ESP,14,4,19,False,0,0,0,0,False,3,1.458,Hard,Dry,28,51
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Alex Albon,Williams,THA,23,17,20,False,0,0,0,0,False,3,37.594,Medium,Dry,19,53
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Valtteri Bottas,Kick Sauber,FIN,77,4,21,False,0,0,0,0,False,3,1.085,Hard,Dry,22,40
2025,R17,17,Azerbaijan,Baku City Circuit,Baku,2025-08-08,Nico Hulkenberg,Kick Sauber,GER,27,20,22,False,0,0,0,0,False,3,36.329,Medium,Dry,29,53
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,George Russell,Mercedes,GBR,63,8,1,False,26,0,26,1,False,2,0.0,Hard,Dry,30,51
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Fernando Alonso,Aston Martin,ESP,14,10,2,False,18,0,18,0,False,2,10.768,Hard,Dry,34,50
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Lando Norris,McLaren,GBR,4,18,3,False,15,0,15,0,False,2,3.265,Soft,Dry,23,49
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Pierre Gasly,Alpine,FRA,10,1,4,False,12,0,12,0,False,2,22.498,Hard,Wet,38,50
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Isack Hadjar,Racing Bulls,FRA,6,7,5,False,10,0,10,0,False,2,9.775,Medium,Dry,32,39
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Max Verstappen,Red Bull,NED,1,6,6,False,8,0,8,0,False,2,14.672,Hard,Wet,37,36
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Oliver Bearman,Haas,GBR,87,5,7,False,6,0,6,0,False,2,2.755,Medium,Dry,38,27
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Franco Colapinto,Alpine,ARG,43,14,8,False,4,0,4,0,False,2,12.119,Hard,Dry,41,38
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Valtteri Bottas,Kick Sauber,FIN,77,7,9,False,2,0,2,0,False,2,5.147,Soft,Wet,19,32
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Alex Albon,Williams,THA,23,6,10,False,1,0,1,0,False,2,11.979,Medium,Mixed,28,53
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Liam Lawson,Racing Bulls,NZL,30,10,11,False,0,0,0,0,False,2,24.245,Medium,Dry,32,40
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Charles Leclerc,Ferrari,MON,16,20,12,False,0,0,0,0,False,2,2.166,Soft,Wet,39,35
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Nico Hulkenberg,Kick Sauber,GER,27,21,13,False,0,0,0,0,False,2,1.364,Medium,Dry,31,48
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Carlos Sainz,Williams,ESP,55,15,14,False,0,0,0,0,False,2,24.498,Hard,Dry,20,40
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Oscar Piastri,McLaren,AUS,81,19,15,False,0,0,0,0,False,2,9.147,Hard,Mixed,36,35
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Lance Stroll,Aston Martin,CAN,18,20,16,False,0,0,0,0,False,2,2.753,Hard,Wet,28,38
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Jack Doohan,Alpine,AUS,7,5,17,False,0,0,0,0,False,2,18.462,Soft,Mixed,21,46
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Yuki Tsunoda,Red Bull,JPN,22,14,18,False,0,0,0,0,False,2,24.894,Medium,Dry,35,51
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Gabriel Bortoleto,Kick Sauber,BRA,5,11,19,False,0,0,0,0,False,2,9.564,Medium,Dry,26,51
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Lewis Hamilton,Ferrari,GBR,44,10,20,False,0,0,0,0,False,2,22.09,Hard,Dry,24,28
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Esteban Ocon,Haas,FRA,31,22,21,False,0,0,0,0,False,2,4.966,Hard,Dry,31,38
2025,R18,18,Singapore,Marina Bay,Singapore,2025-08-15,Kimi Antonelli,Mercedes,ITA,12,1,99,True,0,0,0,0,False,1,25.861,Medium,Dry,25,46
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Lando Norris,McLaren,GBR,4,17,1,False,25,8,33,0,True,3,0.0,Hard,Mixed,25,39
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Kimi Antonelli,Mercedes,ITA,12,20,2,False,18,3,21,0,True,3,15.14,Medium,Dry,22,54
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Liam Lawson,Racing Bulls,NZL,30,18,3,False,15,0,15,0,True,3,15.461,Medium,Wet,41,47
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Fernando Alonso,Aston Martin,ESP,14,9,4,False,12,2,14,0,True,3,4.361,Medium,Dry,35,43
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Lance Stroll,Aston Martin,CAN,18,6,5,False,10,3,13,0,True,3,7.538,Soft,Dry,20,40
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Esteban Ocon,Haas,FRA,31,21,6,False,8,7,15,0,True,3,1.448,Medium,Dry,30,46
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Nico Hulkenberg,Kick Sauber,GER,27,13,7,False,6,2,8,0,True,3,3.437,Hard,Dry,34,44
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Franco Colapinto,Alpine,ARG,43,16,8,False,4,1,5,0,True,3,7.653,Hard,Wet,34,54
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Isack Hadjar,Racing Bulls,FRA,6,20,9,False,2,0,2,0,True,3,0.674,Medium,Wet,26,46
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Pierre Gasly,Alpine,FRA,10,7,10,False,1,0,1,0,True,3,0.796,Medium,Wet,38,45
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Gabriel Bortoleto,Kick Sauber,BRA,5,17,11,False,0,5,5,0,True,3,39.926,Hard,Dry,19,30
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,George Russell,Mercedes,GBR,63,1,12,False,0,0,0,0,True,3,1.278,Medium,Mixed,18,36
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Yuki Tsunoda,Red Bull,JPN,22,10,13,False,0,0,0,0,True,3,22.864,Medium,Dry,20,50
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Jack Doohan,Alpine,AUS,7,20,14,False,0,3,3,0,True,3,7.139,Soft,Dry,18,44
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Max Verstappen,Red Bull,NED,1,17,15,False,0,0,0,0,True,3,7.032,Medium,Dry,22,50
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Carlos Sainz,Williams,ESP,55,21,16,False,0,0,0,0,True,3,0.597,Medium,Dry,37,49
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Oscar Piastri,McLaren,AUS,81,6,17,False,0,0,0,0,True,3,3.25,Hard,Dry,23,27
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Oliver Bearman,Haas,GBR,87,6,18,False,0,0,0,0,True,3,7.408,Medium,Dry,35,28
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Alex Albon,Williams,THA,23,17,19,False,0,0,0,0,True,3,0.981,Soft,Mixed,20,28
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Charles Leclerc,Ferrari,MON,16,8,20,False,0,7,7,0,True,3,5.259,Medium,Dry,24,34
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Lewis Hamilton,Ferrari,GBR,44,10,21,False,0,0,0,0,True,3,15.095,Soft,Dry,26,29
2025,R19,19,United States,Circuit of the Americas,Austin,2025-09-01,Valtteri Bottas,Kick Sauber,FIN,77,11,22,False,0,3,3,0,True,3,10.771,Hard,Wet,26,52
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Lando Norris,McLaren,GBR,4,10,1,False,25,0,25,0,False,3,0.0,Soft,Dry,40,33
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Yuki Tsunoda,Red Bull,JPN,22,16,2,False,18,0,18,0,False,3,0.923,Medium,Dry,28,45
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Jack Doohan,Alpine,AUS,7,17,3,False,15,0,15,0,False,3,24.876,Medium,Wet,29,49
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Oscar Piastri,McLaren,AUS,81,11,4,False,12,0,12,0,False,3,0.418,Medium,Dry,20,45
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Valtteri Bottas,Kick Sauber,FIN,77,12,5,False,10,0,10,0,False,3,26.961,Medium,Dry,27,36
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Franco Colapinto,Alpine,ARG,43,22,6,False,8,0,8,0,False,3,8.565,Hard,Dry,32,32
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Lewis Hamilton,Ferrari,GBR,44,14,7,False,6,0,6,0,False,3,5.282,Medium,Dry,30,54
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Alex Albon,Williams,THA,23,17,8,False,4,0,4,0,False,3,3.056,Medium,Wet,22,50
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Pierre Gasly,Alpine,FRA,10,15,9,False,2,0,2,0,False,3,7.821,Soft,Dry,33,38
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,George Russell,Mercedes,GBR,63,5,10,False,1,0,1,0,False,3,0.734,Hard,Dry,32,38
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Carlos Sainz,Williams,ESP,55,21,11,False,0,0,0,0,False,3,3.595,Soft,Wet,37,53
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Charles Leclerc,Ferrari,MON,16,4,12,False,0,0,0,0,False,3,4.853,Medium,Dry,35,29
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Nico Hulkenberg,Kick Sauber,GER,27,19,13,False,0,0,0,0,False,3,14.337,Hard,Dry,39,53
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Kimi Antonelli,Mercedes,ITA,12,15,14,False,0,0,0,0,False,3,7.016,Medium,Dry,36,30
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Lance Stroll,Aston Martin,CAN,18,20,15,False,0,0,0,0,False,3,19.831,Hard,Wet,35,29
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Esteban Ocon,Haas,FRA,31,5,16,False,0,0,0,0,False,3,24.74,Medium,Dry,29,26
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Isack Hadjar,Racing Bulls,FRA,6,7,99,True,0,0,0,0,False,3,11.263,Medium,Dry,20,49
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Gabriel Bortoleto,Kick Sauber,BRA,5,21,18,False,0,0,0,0,False,3,20.14,Hard,Dry,27,26
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Oliver Bearman,Haas,GBR,87,16,19,False,0,0,0,0,False,3,22.419,Hard,Dry,28,48
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Max Verstappen,Red Bull,NED,1,4,20,False,0,0,0,0,False,3,17.157,Hard,Dry,29,41
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Fernando Alonso,Aston Martin,ESP,14,1,21,False,0,0,0,0,False,3,104.9,Hard,Wet,24,26
2025,R20,20,Mexico City,Autodromo Hermanos Rodriguez,Mexico City,2025-09-08,Liam Lawson,Racing Bulls,NZL,30,19,22,False,0,0,0,0,False,3,16.027,Medium,Mixed,28,35
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Max Verstappen,Red Bull,NED,1,9,1,False,25,8,33,0,True,2,0.0,Hard,Wet,33,44
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Pierre Gasly,Alpine,FRA,10,12,2,False,18,4,22,0,True,2,13.221,Medium,Wet,30,28
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Oliver Bearman,Haas,GBR,87,7,3,False,15,0,15,0,True,2,12.285,Medium,Wet,34,33
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Kimi Antonelli,Mercedes,ITA,12,6,4,False,12,5,17,0,True,2,5.81,Soft,Dry,19,37
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Yuki Tsunoda,Red Bull,JPN,22,20,5,False,10,0,10,0,True,2,4.737,Hard,Dry,36,25
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Carlos Sainz,Williams,ESP,55,15,6,False,8,0,8,0,True,2,3.769,Hard,Wet,36,32
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Franco Colapinto,Alpine,ARG,43,19,7,False,6,0,6,0,True,2,8.332,Hard,Dry,23,41
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Esteban Ocon,Haas,FRA,31,16,8,False,4,0,4,0,True,2,16.066,Medium,Wet,39,46
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Gabriel Bortoleto,Kick Sauber,BRA,5,4,9,False,2,5,7,0,True,2,5.421,Medium,Dry,34,27
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,George Russell,Mercedes,GBR,63,7,10,False,1,7,8,0,True,2,2.774,Hard,Dry,37,25
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Fernando Alonso,Aston Martin,ESP,14,14,11,False,0,6,6,0,True,2,1.219,Medium,Dry,33,27
2025,R21,21,São Paulo,Autodromo Jose Carlos Pace,São Paulo,2025-09-15,Jack Doohan,Alpine,AUS,7,13,12,False,0,0,0,0,True,2,68.43,Medium,Dry,41,46
